open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1705311000000,71.09000000,71.13000000,71.00000000,71.08000000,2116.66400000,1705311899999,150432.72718000,682,808.16800000,57441.40487000,0
1705311900000,71.08000000,71.26000000,71.05000000,71.23000000,2075.84100000,1705312799999,147743.80008000,666,1365.88700000,97207.49734000,0
1705312800000,71.24000000,71.27000000,70.96000000,70.96000000,2986.00400000,1705313699999,212167.01066000,670,677.32600000,48120.45482000,0
1705313700000,70.96000000,71.04000000,70.79000000,70.82000000,4172.75400000,1705314599999,295854.03480000,835,2461.74200000,174513.21132000,0
1705314600000,70.82000000,71.05000000,70.76000000,70.92000000,2854.74200000,1705315499999,202394.64065000,741,1224.71500000,86820.24247000,0
1705315500000,70.92000000,70.92000000,70.72000000,70.72000000,2282.99400000,1705316399999,161640.97791000,704,1301.59400000,92143.89640000,0
1705316400000,70.72000000,70.83000000,70.67000000,70.76000000,1626.09900000,1705317299999,115024.93895000,687,709.82200000,50218.42414000,0
1705317300000,70.76000000,70.81000000,70.59000000,70.66000000,1759.31500000,1705318199999,124338.92341000,669,814.56700000,57565.30841000,0
1705318200000,70.66000000,70.71000000,70.48000000,70.60000000,1804.30700000,1705319099999,127342.45514000,946,998.51500000,70480.22793000,0
1705319100000,70.61000000,70.64000000,70.50000000,70.53000000,4364.81000000,1705319999999,308076.13438000,875,1113.09200000,78571.56283000,0
1705320000000,70.53000000,70.72000000,70.51000000,70.67000000,3139.79400000,1705320899999,221771.21151000,794,2247.73000000,158757.88344000,0
1705320900000,70.66000000,70.79000000,70.48000000,70.64000000,3569.96600000,1705321799999,252139.50760000,1011,2160.62300000,152615.91066000,0
1705321800000,70.63000000,70.68000000,70.34000000,70.37000000,2618.67400000,1705322699999,184711.40392000,1071,1461.17900000,103085.11783000,0
1705322700000,70.37000000,70.57000000,70.23000000,70.53000000,3820.45400000,1705323599999,268938.89275000,1191,1745.37300000,122894.87422000,0
1705323600000,70.53000000,70.59000000,70.33000000,70.43000000,3534.34800000,1705324499999,248998.11362000,887,1352.28000000,95315.23653000,0
1705324500000,70.42000000,70.73000000,70.36000000,70.71000000,3194.04200000,1705325399999,225455.84444000,830,2164.04000000,152786.43119000,0
1705325400000,70.71000000,70.78000000,70.61000000,70.76000000,3055.65900000,1705326299999,215970.16330000,910,2391.37500000,169002.15268000,0
1705326300000,70.75000000,70.93000000,70.66000000,70.73000000,5244.15600000,1705327199999,371505.70558000,1309,3007.64000000,213119.58665000,0
1705327200000,70.73000000,70.75000000,70.27000000,70.50000000,7836.86200000,1705328099999,552851.01337000,1344,2953.52500000,208166.10625000,0
1705328100000,70.49000000,70.50000000,70.04000000,70.24000000,4890.39300000,1705328999999,343586.51539000,1507,2133.64300000,149914.65572000,0
1705329000000,70.24000000,70.33000000,70.00000000,70.11000000,7806.09700000,1705329899999,547139.69546000,1402,3432.18300000,240670.29087000,0
1705329900000,70.11000000,70.19000000,69.49000000,69.63000000,20898.30500000,1705330799999,1455738.36373000,2601,7441.31800000,518295.29995000,0
1705330800000,69.63000000,69.92000000,69.50000000,69.87000000,20514.98000000,1705331699999,1428627.92687000,2380,11362.18800000,791496.44435000,0
1705331700000,69.87000000,69.98000000,69.63000000,69.84000000,4977.05600000,1705332599999,347222.30996000,1012,2121.45900000,147965.39311000,0
1705332600000,69.84000000,69.96000000,69.62000000,69.74000000,3981.32700000,1705333499999,277957.82276000,1111,1820.98400000,127066.15257000,0
1705333500000,69.73000000,69.73000000,69.22000000,69.51000000,8863.57400000,1705334399999,615079.27272000,2491,4299.20800000,298324.10991000,0
1705334400000,69.51000000,69.83000000,69.47000000,69.78000000,5816.45300000,1705335299999,405447.06589000,1435,3741.29500000,260783.13978000,0
1705335300000,69.78000000,69.94000000,69.73000000,69.93000000,3427.58100000,1705336199999,239473.01497000,925,2140.16500000,149540.16821000,0
1705336200000,69.93000000,70.10000000,69.92000000,70.10000000,8458.57800000,1705337099999,592076.17902000,1479,4071.43800000,284963.32609000,0
1705337100000,70.09000000,70.09000000,69.83000000,69.91000000,5128.99200000,1705337999999,358632.15685000,1434,2438.09800000,170539.17894000,0
1705338000000,69.91000000,70.16000000,69.86000000,70.16000000,4086.06500000,1705338899999,286117.71611000,1084,2752.99500000,192725.93842000,0
1705338900000,70.16000000,70.18000000,70.09000000,70.15000000,1720.87800000,1705339799999,120707.81427000,718,870.16900000,61038.88294000,0
1705339800000,70.15000000,70.27000000,69.98000000,70.03000000,3313.51000000,1705340699999,232404.87370000,1117,1262.93800000,88601.00882000,0
1705340700000,70.02000000,70.31000000,70.00000000,70.23000000,2486.25000000,1705341599999,174477.31173000,1058,1299.29900000,91187.21449000,0
1705341600000,70.23000000,70.37000000,70.20000000,70.33000000,2413.06400000,1705342499999,169601.03442000,815,1321.76100000,92922.18415000,0
1705342500000,70.32000000,70.61000000,70.32000000,70.59000000,6378.66000000,1705343399999,449531.47518000,1277,3816.06500000,268878.10781000,0
1705343400000,70.59000000,70.78000000,70.54000000,70.75000000,7638.80100000,1705344299999,539713.32645000,1608,4182.25900000,295556.68417000,0
1705344300000,70.75000000,70.75000000,70.29000000,70.34000000,6171.22600000,1705345199999,435144.78553000,1501,2176.94000000,153451.26592000,0
1705345200000,70.35000000,70.54000000,70.27000000,70.53000000,2961.00900000,1705346099999,208513.04516000,777,1655.59900000,116591.46804000,0
1705346100000,70.53000000,70.72000000,70.46000000,70.60000000,3826.76800000,1705346999999,270128.60053000,835,1913.64100000,135084.90395000,0
1705347000000,70.61000000,70.62000000,70.06000000,70.13000000,4045.02300000,1705347899999,284311.90676000,1248,1594.11700000,112046.39371000,0
1705347900000,70.13000000,70.23000000,70.05000000,70.14000000,3728.66800000,1705348799999,261483.42001000,1061,1926.81300000,135133.89335000,0
1705348800000,70.14000000,70.34000000,70.10000000,70.34000000,3384.32100000,1705349699999,237782.05517000,789,1842.03600000,129441.76490000,0
1705349700000,70.34000000,70.42000000,70.24000000,70.31000000,3528.88300000,1705350599999,248123.91992000,748,2049.03100000,144070.92931000,0
1705350600000,70.31000000,70.41000000,70.11000000,70.19000000,2463.18100000,1705351499999,172973.94543000,800,1475.31300000,103602.35852000,0
1705351500000,70.17000000,70.19000000,69.92000000,70.06000000,4766.52700000,1705352399999,333844.90449000,1025,1713.26400000,120018.74340000,0
1705352400000,70.07000000,70.07000000,69.86000000,69.87000000,2300.06500000,1705353299999,160866.78709000,727,1102.35100000,77102.54024000,0
1705353300000,69.87000000,69.97000000,69.71000000,69.76000000,2817.68600000,1705354199999,196745.77946000,830,1605.45700000,112122.94398000,0
1705354200000,69.75000000,69.89000000,69.69000000,69.82000000,4904.38700000,1705355099999,342232.50223000,860,2223.99600000,155212.81506000,0
1705355100000,69.82000000,69.83000000,69.42000000,69.46000000,5585.17100000,1705355999999,388795.07675000,1177,1948.08100000,135655.56625000,0
1705356000000,69.47000000,69.65000000,69.25000000,69.31000000,3467.53300000,1705356899999,240926.27187000,1013,1819.17500000,126449.36561000,0
1705356900000,69.30000000,69.33000000,68.79000000,69.33000000,23530.99300000,1705357799999,1625807.20448000,3287,8316.30300000,574776.16083000,0
1705357800000,69.33000000,69.54000000,69.30000000,69.51000000,2974.28700000,1705358699999,206635.31845000,886,1387.22500000,96389.70123000,0
1705358700000,69.50000000,69.54000000,69.31000000,69.39000000,2171.73800000,1705359599999,150743.85868000,702,1208.45800000,83889.38415000,0
1705359600000,69.39000000,69.43000000,69.18000000,69.33000000,4460.22800000,1705360499999,309212.43819000,1003,2256.27300000,156424.34300000,0
1705360500000,69.33000000,69.49000000,69.18000000,69.46000000,2758.33300000,1705361399999,191096.84753000,659,1264.07600000,87608.29926000,0
1705361400000,69.44000000,69.51000000,69.18000000,69.29000000,4693.24500000,1705362299999,325407.88399000,956,2690.37200000,186514.75059000,0
1705362300000,69.29000000,69.36000000,69.10000000,69.13000000,3501.02500000,1705363199999,242499.40901000,827,1238.74200000,85811.87226000,0
1705363200000,69.15000000,69.53000000,69.14000000,69.46000000,6284.92300000,1705364099999,435641.64449000,864,3659.43200000,253677.79518000,0
1705364100000,69.47000000,69.71000000,69.40000000,69.63000000,5053.63800000,1705364999999,351571.10426000,969,1809.32800000,125827.05668000,0
1705365000000,69.65000000,69.67000000,69.41000000,69.49000000,2612.91300000,1705365899999,181630.84250000,937,1879.71300000,130664.10422000,0
1705365900000,69.50000000,69.50000000,69.33000000,69.38000000,1397.67600000,1705366799999,97023.85756000,629,586.01100000,40672.60095000,0
1705366800000,69.37000000,69.65000000,69.33000000,69.63000000,1866.53500000,1705367699999,129702.48767000,554,1002.10900000,69609.68733000,0
1705367700000,69.64000000,69.70000000,69.56000000,69.65000000,2092.31000000,1705368599999,145719.81822000,472,684.67400000,47672.55500000,0
1705368600000,69.64000000,69.64000000,69.34000000,69.39000000,3634.35200000,1705369499999,252605.35590000,653,1576.10300000,109506.41543000,0
1705369500000,69.39000000,69.70000000,69.39000000,69.56000000,4429.22800000,1705370399999,308345.89013000,630,2761.97700000,192276.17044000,0
1705370400000,69.56000000,69.72000000,69.50000000,69.67000000,3635.38700000,1705371299999,253131.69021000,635,2482.01200000,172791.52851000,0
1705371300000,69.68000000,69.77000000,69.64000000,69.70000000,1437.53100000,1705372199999,100213.87926000,448,646.30300000,45057.66560000,0
1705372200000,69.70000000,69.76000000,69.52000000,69.55000000,2123.67400000,1705373099999,147997.06220000,611,1101.30900000,76773.50177000,0
1705373100000,69.55000000,69.60000000,69.41000000,69.56000000,1943.99000000,1705373999999,135127.65376000,507,1355.81100000,94233.60661000,0
1705374000000,69.57000000,69.60000000,69.42000000,69.47000000,3645.24800000,1705374899999,253372.97144000,618,1292.46400000,89817.78488000,0
1705374900000,69.47000000,69.85000000,69.47000000,69.75000000,5059.34300000,1705375799999,352546.10121000,892,3744.81400000,260910.33447000,0
1705375800000,69.75000000,69.89000000,69.71000000,69.83000000,2493.22400000,1705376699999,174033.46728000,664,1162.68300000,81156.92232000,0
1705376700000,69.83000000,70.04000000,69.78000000,70.00000000,4157.00400000,1705377599999,290623.94417000,820,2605.16900000,182194.15526000,0
1705377600000,70.00000000,70.11000000,69.90000000,70.11000000,2023.61600000,1705378499999,141679.35291000,582,1030.88800000,72180.95353000,0
1705378500000,70.11000000,70.12000000,69.90000000,69.99000000,2870.62700000,1705379399999,201008.02746000,482,1637.80400000,114661.97714000,0
1705379400000,70.00000000,70.06000000,69.88000000,69.94000000,3849.46800000,1705380299999,269364.30606000,727,2611.32200000,182761.81964000,0
1705380300000,69.94000000,69.99000000,69.80000000,69.96000000,2195.40500000,1705381199999,153394.31620000,579,790.94500000,55281.02560000,0
1705381200000,69.97000000,70.02000000,69.91000000,70.01000000,1722.58100000,1705382099999,120518.92110000,455,686.62500000,48040.15806000,0
1705382100000,70.02000000,70.06000000,69.96000000,70.05000000,1264.27400000,1705382999999,88517.81932000,344,361.40000000,25302.11813000,0
1705383000000,70.06000000,70.20000000,70.04000000,70.14000000,827.28100000,1705383899999,58011.23689000,531,463.53500000,32507.19011000,0
1705383900000,70.14000000,70.20000000,69.71000000,69.72000000,2137.88200000,1705384799999,149597.98429000,710,730.24500000,51131.83759000,0
1705384800000,69.72000000,69.72000000,69.39000000,69.41000000,3466.04100000,1705385699999,241125.77469000,878,1204.57600000,83826.13716000,0
1705385700000,69.41000000,69.63000000,69.32000000,69.62000000,2417.26600000,1705386599999,167962.50575000,633,1563.44000000,108670.42349000,0
1705386600000,69.62000000,69.75000000,69.62000000,69.72000000,1169.98500000,1705387499999,81529.12698000,641,529.63400000,36908.73546000,0
1705387500000,69.71000000,69.80000000,69.55000000,69.62000000,3048.22300000,1705388399999,212364.23533000,876,759.16500000,52908.17625000,0
1705388400000,69.63000000,69.75000000,69.43000000,69.45000000,2981.09800000,1705389299999,207530.55843000,777,1311.05900000,91277.22109000,0
1705389300000,69.46000000,69.61000000,69.37000000,69.60000000,4034.09800000,1705390199999,280348.68079000,600,2706.17500000,188029.55739000,0
1705390200000,69.60000000,69.85000000,69.60000000,69.78000000,2902.09100000,1705391099999,202468.21739000,831,1639.14200000,114368.39097000,0
1705391100000,69.79000000,69.81000000,69.73000000,69.80000000,2292.05900000,1705391999999,159905.12960000,586,873.85400000,60966.50409000,0
1705392000000,69.80000000,69.83000000,69.54000000,69.61000000,6304.12200000,1705392899999,438995.10713000,919,3524.93500000,245449.44491000,0
1705392900000,69.61000000,69.76000000,69.56000000,69.56000000,2603.42700000,1705393799999,181332.24786000,544,1692.67700000,117885.17358000,0
1705393800000,69.56000000,69.78000000,69.52000000,69.72000000,2899.69400000,1705394699999,202098.83506000,754,1769.38300000,123309.44259000,0
1705394700000,69.73000000,69.82000000,69.66000000,69.81000000,3899.92500000,1705395599999,271918.75271000,838,2179.80300000,151996.45723000,0
1705395600000,69.80000000,70.00000000,69.77000000,69.79000000,8599.92700000,1705396499999,600910.86637000,1132,4214.41400000,294482.79454000,0
1705396500000,69.78000000,70.22000000,69.78000000,70.10000000,5570.83000000,1705397399999,390148.42715000,931,3988.47800000,279368.65468000,0
1705397400000,70.10000000,70.18000000,69.98000000,70.00000000,2047.78100000,1705398299999,143493.00361000,824,1103.63600000,77340.42563000,0
1705398300000,70.00000000,70.02000000,69.79000000,69.80000000,3904.63700000,1705399199999,272968.67004000,968,1003.33500000,70164.76290000,0
1705399200000,69.81000000,69.96000000,69.78000000,69.88000000,1812.79400000,1705400099999,126672.59938000,636,1116.10600000,77997.12602000,0
1705400100000,69.89000000,69.89000000,69.58000000,69.59000000,3572.38400000,1705400999999,249196.78884000,798,1330.50400000,92817.27918000,0
1705401000000,69.59000000,69.70000000,69.54000000,69.67000000,2530.42300000,1705401899999,176188.47311000,820,1145.26700000,79745.24714000,0
1705401900000,69.66000000,69.78000000,69.63000000,69.66000000,2161.10500000,1705402799999,150677.69120000,675,552.51900000,38516.91742000,0
1705402800000,69.67000000,69.77000000,69.60000000,69.73000000,2393.10600000,1705403699999,166775.97700000,616,725.31800000,50544.14893000,0
1705403700000,69.73000000,69.81000000,69.57000000,69.60000000,1459.63200000,1705404599999,101759.13584000,541,932.65700000,65018.60791000,0
1705404600000,69.61000000,69.66000000,69.50000000,69.59000000,7177.98600000,1705405499999,499185.26470000,1179,2678.78100000,186268.03203000,0
1705405500000,69.59000000,69.70000000,69.53000000,69.62000000,2337.86400000,1705406399999,162749.53913000,818,1118.58200000,77868.61103000,0
1705406400000,69.63000000,69.80000000,69.57000000,69.74000000,1947.56700000,1705407299999,135721.78542000,672,1123.89300000,78317.41287000,0
1705407300000,69.74000000,69.83000000,69.62000000,69.81000000,3045.44200000,1705408199999,212371.79009000,661,1664.09000000,116090.72044000,0
1705408200000,69.80000000,69.90000000,69.76000000,69.90000000,5207.52200000,1705409099999,363709.32245000,1059,1913.45100000,133645.42170000,0
1705409100000,69.90000000,70.01000000,69.88000000,70.01000000,2744.59000000,1705409999999,191946.15465000,792,2035.28500000,142354.50258000,0
1705410000000,70.01000000,70.09000000,69.89000000,69.93000000,3765.38100000,1705410899999,263531.40753000,929,1731.98900000,121226.99581000,0
1705410900000,69.92000000,69.95000000,69.74000000,69.75000000,4688.29500000,1705411799999,327475.02054000,871,2180.99700000,152350.30429000,0
1705411800000,69.76000000,69.81000000,69.59000000,69.73000000,3603.87500000,1705412699999,251177.48734000,1034,2088.51200000,145581.98240000,0
1705412700000,69.74000000,69.74000000,69.30000000,69.38000000,4594.68300000,1705413599999,319330.91059000,1325,2560.32900000,177911.24111000,0
1705413600000,69.37000000,69.54000000,69.22000000,69.47000000,3383.64300000,1705414499999,234834.63255000,1043,1366.62700000,94842.42753000,0
1705414500000,69.47000000,69.48000000,69.22000000,69.42000000,2471.16100000,1705415399999,171393.25741000,863,1325.56000000,91911.22921000,0
1705415400000,69.41000000,69.63000000,68.38000000,68.60000000,25089.30800000,1705416299999,1727380.43393000,5041,10274.41900000,707571.70953000,0
1705416300000,68.60000000,69.45000000,68.57000000,69.40000000,10869.29200000,1705417199999,751153.45206000,2579,5797.35800000,400504.37975000,0
1705417200000,69.41000000,69.52000000,69.08000000,69.29000000,6038.87000000,1705418099999,418301.21549000,1345,2346.84900000,162555.35805000,0
1705418100000,69.28000000,69.97000000,69.21000000,69.85000000,7869.73200000,1705418999999,548459.21410000,1854,3813.99600000,265820.05305000,0
1705419000000,69.86000000,70.21000000,69.72000000,70.00000000,9020.21900000,1705419899999,631598.15621000,2135,5220.35800000,365516.19922000,0
1705419900000,70.00000000,70.27000000,69.97000000,70.23000000,8341.88600000,1705420799999,585040.21080000,1740,4381.48900000,307312.71761000,0
1705420800000,70.23000000,70.33000000,70.09000000,70.18000000,7933.17000000,1705421699999,557111.01251000,1586,5554.07000000,390071.85021000,0
1705421700000,70.18000000,70.18000000,69.90000000,69.91000000,10307.62800000,1705422599999,721534.40994000,1377,5244.59800000,367213.97745000,0
1705422600000,69.91000000,70.08000000,69.77000000,70.06000000,8029.10600000,1705423499999,561425.45641000,1399,4439.52300000,310521.57527000,0
1705423500000,70.06000000,70.18000000,69.81000000,69.89000000,6683.93400000,1705424399999,467750.88285000,1207,3033.29600000,212334.68389000,0
1705424400000,69.88000000,69.89000000,69.45000000,69.56000000,9876.00900000,1705425299999,687437.79639000,1598,3769.64200000,262470.31598000,0
1705425300000,69.55000000,69.72000000,69.54000000,69.63000000,1922.88300000,1705426199999,133929.97590000,703,1136.26200000,79145.73602000,0
1705426200000,69.63000000,69.68000000,69.44000000,69.59000000,5501.40200000,1705427099999,382501.59402000,1139,2934.58800000,204059.35649000,0
1705427100000,69.59000000,69.68000000,69.51000000,69.53000000,3169.45000000,1705427999999,220521.78191000,972,1592.40200000,110781.73392000,0
1705428000000,69.52000000,69.64000000,69.45000000,69.61000000,3048.11200000,1705428899999,211986.76942000,897,1419.37000000,98692.06413000,0
1705428900000,69.61000000,69.61000000,69.16000000,69.37000000,5739.57700000,1705429799999,398221.36323000,1392,2735.09500000,189747.81785000,0
1705429800000,69.37000000,69.39000000,68.93000000,68.97000000,8311.47100000,1705430699999,574373.82751000,1799,2750.35700000,190068.87620000,0
1705430700000,68.97000000,69.16000000,68.95000000,69.07000000,3928.64500000,1705431599999,271245.16805000,1123,2161.33100000,149210.18175000,0
1705431600000,69.06000000,69.16000000,68.87000000,69.11000000,3511.65000000,1705432499999,242351.08720000,1122,2267.07000000,156459.75762000,0
1705432500000,69.11000000,69.23000000,69.01000000,69.14000000,5172.01800000,1705433399999,357722.73435000,858,3753.36500000,259636.94385000,0
1705433400000,69.13000000,69.34000000,69.06000000,69.32000000,4695.51300000,1705434299999,325172.78363000,1000,3862.06400000,267478.56218000,0
1705434300000,69.33000000,69.49000000,69.24000000,69.39000000,2525.52300000,1705435199999,175160.07789000,947,1191.87500000,82678.67161000,0
1705435200000,69.40000000,69.61000000,69.39000000,69.51000000,3697.88700000,1705436099999,257049.53776000,867,1808.66800000,125702.23612000,0
1705436100000,69.50000000,69.62000000,69.42000000,69.51000000,2559.44800000,1705436999999,177981.35171000,687,1298.39700000,90305.91497000,0
1705437000000,69.51000000,69.57000000,69.40000000,69.49000000,2169.31800000,1705437899999,150762.20518000,843,863.13900000,60002.28633000,0
1705437900000,69.49000000,69.70000000,69.36000000,69.69000000,5652.70200000,1705438799999,392938.58215000,1009,4372.23800000,303930.93485000,0
1705438800000,69.70000000,69.74000000,69.61000000,69.73000000,2610.99900000,1705439699999,181920.57347000,734,1486.97000000,103617.37314000,0
1705439700000,69.73000000,69.96000000,69.68000000,69.95000000,4974.95100000,1705440599999,347321.57819000,1098,3172.34800000,221483.43881000,0
1705440600000,69.95000000,70.50000000,69.71000000,69.90000000,33729.36800000,1705441499999,2367835.38623000,4054,18090.08100000,1270042.25952000,0
1705441500000,69.90000000,69.99000000,69.80000000,69.88000000,3149.10600000,1705442399999,220099.25968000,930,1955.42800000,136686.74039000,0
1705442400000,69.88000000,69.90000000,69.60000000,69.63000000,3818.50400000,1705443299999,266289.32426000,1000,1944.51100000,135604.13002000,0
1705443300000,69.64000000,69.85000000,69.54000000,69.84000000,4029.68800000,1705444199999,280682.46155000,838,2497.04200000,173967.62773000,0
1705444200000,69.84000000,69.87000000,69.55000000,69.64000000,5329.97100000,1705445099999,371492.42097000,853,2892.38300000,201644.58787000,0
1705445100000,69.65000000,69.77000000,69.63000000,69.73000000,2356.75700000,1705445999999,164345.82689000,695,1793.79800000,125090.17050000,0
1705446000000,69.72000000,70.53000000,69.65000000,69.70000000,31849.62600000,1705446899999,2232986.14623000,3461,16026.96800000,1124039.89416000,0
1705446900000,69.72000000,69.95000000,69.62000000,69.64000000,4956.56400000,1705447799999,345713.60991000,843,2678.51800000,186795.35491000,0
1705447800000,69.62000000,69.64000000,69.39000000,69.54000000,4825.84000000,1705448699999,335397.26120000,1132,2459.60200000,170957.08464000,0
1705448700000,69.53000000,69.59000000,69.41000000,69.44000000,2823.93500000,1705449599999,196271.92682000,584,1256.14500000,87325.47617000,0
1705449600000,69.44000000,69.59000000,69.25000000,69.31000000,5024.29800000,1705450499999,348633.11765000,1093,2574.34200000,178653.54006000,0
1705450500000,69.31000000,69.45000000,69.23000000,69.25000000,3732.37300000,1705451399999,258935.44214000,559,3040.69700000,210980.30378000,0
1705451400000,69.25000000,69.44000000,69.23000000,69.44000000,1277.86900000,1705452299999,88616.55513000,558,847.92700000,58790.88778000,0
1705452300000,69.44000000,69.58000000,69.43000000,69.51000000,2289.79900000,1705453199999,159131.76841000,591,1562.70700000,108598.08618000,0
1705453200000,69.52000000,69.61000000,69.44000000,69.59000000,1463.56500000,1705454099999,101761.05514000,471,700.50300000,48720.32161000,0
1705454100000,69.58000000,69.84000000,69.57000000,69.78000000,2643.72100000,1705454999999,184375.99708000,545,1563.89800000,109079.29065000,0
1705455000000,69.78000000,69.90000000,69.64000000,69.68000000,2488.73200000,1705455899999,173666.40647000,657,1562.59300000,109083.41302000,0
1705455900000,69.68000000,69.69000000,69.42000000,69.42000000,2072.34200000,1705456799999,144117.33800000,592,588.41100000,40919.87642000,0
1705456800000,69.42000000,69.58000000,69.36000000,69.54000000,995.47100000,1705457699999,69152.80328000,472,385.45800000,26780.32207000,0
1705457700000,69.54000000,69.58000000,69.40000000,69.49000000,2482.96800000,1705458599999,172524.12967000,478,1589.10300000,110420.01641000,0
1705458600000,69.49000000,69.52000000,69.30000000,69.43000000,3273.51400000,1705459499999,227112.69578000,625,931.12300000,64594.84679000,0
1705459500000,69.42000000,69.55000000,69.40000000,69.40000000,1342.94700000,1705460399999,93331.47394000,405,521.87500000,36270.72136000,0
1705460400000,69.40000000,69.48000000,69.37000000,69.48000000,892.71600000,1705461299999,61990.56825000,387,510.53100000,35454.30289000,0
1705461300000,69.48000000,69.60000000,69.46000000,69.56000000,1242.85200000,1705462199999,86397.01782000,349,650.06800000,45194.27772000,0
1705462200000,69.55000000,69.61000000,69.48000000,69.51000000,2294.88600000,1705463099999,159629.71110000,596,847.20300000,58926.29562000,0
1705463100000,69.50000000,69.60000000,69.40000000,69.42000000,3223.34800000,1705463999999,224110.00957000,519,2427.28400000,168803.00243000,0
1705464000000,69.43000000,69.52000000,69.39000000,69.48000000,1292.83700000,1705464899999,89793.15651000,452,852.93600000,59244.83342000,0
1705464900000,69.48000000,69.51000000,69.35000000,69.36000000,2874.00000000,1705465799999,199545.80319000,444,1273.09600000,88377.73596000,0
1705465800000,69.37000000,69.54000000,69.31000000,69.54000000,2347.79700000,1705466699999,162973.96658000,618,1638.70500000,113767.06735000,0
1705466700000,69.54000000,69.65000000,69.53000000,69.60000000,1343.42100000,1705467599999,93495.43709000,563,679.74800000,47313.34462000,0
1705467600000,69.60000000,69.69000000,69.55000000,69.60000000,1649.82700000,1705468499999,114846.10420000,493,563.62300000,39236.95716000,0
1705468500000,69.59000000,69.66000000,69.52000000,69.64000000,1692.66400000,1705469399999,117798.42485000,418,947.24100000,65936.04465000,0
1705469400000,69.65000000,70.00000000,69.62000000,69.94000000,12855.73200000,1705470299999,897167.98584000,1308,8091.21200000,564429.43862000,0
1705470300000,69.94000000,69.94000000,69.72000000,69.82000000,11303.81700000,1705471199999,789100.93179000,1234,2447.83800000,170896.21336000,0
1705471200000,69.82000000,69.83000000,69.56000000,69.57000000,2609.64600000,1705472099999,181937.54398000,673,996.74400000,69493.92609000,0
1705472100000,69.56000000,69.57000000,69.34000000,69.46000000,3595.50400000,1705472999999,249653.88842000,689,1233.36100000,85615.64045000,0
1705473000000,69.46000000,69.52000000,69.37000000,69.45000000,1823.51800000,1705473899999,126666.53919000,422,698.22800000,48500.94959000,0
1705473900000,69.46000000,69.55000000,69.34000000,69.34000000,2820.79500000,1705474799999,195801.95225000,486,819.36600000,56868.90520000,0
1705474800000,69.34000000,69.45000000,69.14000000,69.45000000,5470.48600000,1705475699999,379171.83149000,922,2928.29300000,203012.43969000,0
1705475700000,69.45000000,69.57000000,69.36000000,69.40000000,2138.98200000,1705476599999,148586.11600000,506,999.41800000,69437.45700000,0
1705476600000,69.40000000,69.78000000,69.40000000,69.67000000,10506.05000000,1705477499999,731022.91725000,1097,5301.00500000,368712.67802000,0
1705477500000,69.67000000,69.67000000,69.09000000,69.22000000,6785.99000000,1705478399999,470217.06396000,1050,3095.83400000,214486.62925000,0
1705478400000,69.22000000,69.31000000,68.92000000,69.18000000,4535.15400000,1705479299999,313640.61093000,1113,1929.38300000,133456.19781000,0
1705479300000,69.18000000,69.31000000,69.11000000,69.24000000,3167.87500000,1705480199999,219324.90676000,554,1879.21000000,130149.20248000,0
1705480200000,69.25000000,69.34000000,69.10000000,69.31000000,1466.58100000,1705481099999,101507.22144000,571,907.75800000,62834.63875000,0
1705481100000,69.31000000,69.40000000,69.26000000,69.37000000,1163.98200000,1705481999999,80701.42030000,522,577.75800000,40054.12379000,0
1705482000000,69.38000000,69.50000000,69.29000000,69.31000000,4473.18500000,1705482899999,310350.28604000,810,1547.47200000,107385.49874000,0
1705482900000,69.31000000,69.55000000,69.27000000,69.54000000,2638.42200000,1705483799999,183084.81166000,558,1583.75700000,109937.13978000,0
1705483800000,69.54000000,69.56000000,69.32000000,69.46000000,2037.25100000,1705484699999,141453.32523000,613,926.07800000,64300.01036000,0
1705484700000,69.46000000,69.52000000,69.36000000,69.40000000,1338.34600000,1705485599999,92934.57986000,552,813.17900000,56470.30659000,0
1705485600000,69.40000000,69.50000000,69.34000000,69.46000000,2484.20900000,1705486499999,172438.73306000,604,1067.46600000,74091.56082000,0
1705486500000,69.45000000,69.60000000,69.37000000,69.58000000,4327.91500000,1705487399999,300683.57553000,720,2301.69300000,159954.07283000,0
1705487400000,69.58000000,69.58000000,69.31000000,69.48000000,6089.44300000,1705488299999,422662.41757000,898,3420.78000000,237365.49535000,0
1705488300000,69.48000000,69.52000000,69.39000000,69.44000000,4913.85000000,1705489199999,341255.08519000,738,2274.81900000,157965.61550000,0
1705489200000,69.44000000,69.47000000,69.17000000,69.19000000,6724.52400000,1705490099999,466118.07159000,900,2713.27900000,188016.34665000,0
1705490100000,69.20000000,69.25000000,69.09000000,69.21000000,3747.41000000,1705490999999,259167.02486000,677,1814.17500000,125447.65120000,0
1705491000000,69.21000000,69.36000000,69.10000000,69.18000000,9692.36700000,1705491899999,670978.37435000,1232,4762.94100000,329741.58472000,0
1705491900000,69.17000000,69.24000000,69.05000000,69.15000000,2884.90700000,1705492799999,199444.22552000,741,1696.72900000,117295.38942000,0
1705492800000,69.15000000,69.21000000,69.00000000,69.05000000,5522.42100000,1705493699999,381703.71571000,875,3290.32100000,227407.91623000,0
1705493700000,69.04000000,69.20000000,68.96000000,69.17000000,3318.25900000,1705494599999,229129.87103000,868,1244.73400000,85955.01749000,0
