open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704798000000,303.70000000,304.90000000,303.40000000,304.80000000,13150.14900000,1704798899999,4003816.50440000,4093,7748.63300000,2359437.98360000,0
1704798900000,304.80000000,305.10000000,304.50000000,305.00000000,11809.16200000,1704799799999,3599374.80200000,3508,7378.72400000,2249143.01370000,0
1704799800000,305.00000000,305.10000000,303.20000000,303.90000000,13676.28300000,1704800699999,4161784.89990000,3769,6481.73000000,1972132.27180000,0
1704800700000,303.90000000,305.00000000,303.30000000,304.40000000,15593.74400000,1704801599999,4745520.85900000,4052,7938.01100000,2415598.97570000,0
1704801600000,304.50000000,305.10000000,304.20000000,304.80000000,12539.70900000,1704802499999,3820706.30250000,3485,7470.63600000,2276395.64370000,0
1704802500000,304.80000000,304.90000000,303.60000000,304.20000000,20335.34900000,1704803399999,6186562.65030000,4219,9905.72200000,3013596.16580000,0
1704803400000,304.20000000,304.40000000,303.60000000,304.10000000,9096.46800000,1704804299999,2765193.24870000,2688,5119.97900000,1556477.07020000,0
1704804300000,304.00000000,304.50000000,297.40000000,298.50000000,56009.16300000,1704805199999,16830897.20260000,17493,28199.97300000,8469008.89770000,0
1704805200000,298.40000000,301.50000000,297.80000000,301.10000000,28925.48000000,1704806099999,8687083.52360000,8813,16399.80800000,4924619.14390000,0
1704806100000,301.20000000,302.40000000,300.20000000,302.30000000,28561.76100000,1704806999999,8610787.94830000,6045,14378.75400000,4334583.28560000,0
1704807000000,302.30000000,303.60000000,302.00000000,302.80000000,24284.08300000,1704807899999,7353090.80980000,6024,12478.03300000,3778657.28400000,0
1704807900000,302.70000000,303.80000000,302.40000000,303.80000000,18478.34300000,1704808799999,5601681.83360000,4555,10546.86500000,3197607.52250000,0
1704808800000,303.70000000,303.90000000,302.10000000,302.80000000,20446.72500000,1704809699999,6194832.50390000,4944,10659.23900000,3229757.88090000,0
1704809700000,302.80000000,302.90000000,301.80000000,302.30000000,19991.06000000,1704810599999,6043441.02740000,3938,9803.37900000,2964064.73360000,0
1704810600000,302.30000000,302.40000000,300.50000000,300.60000000,22540.77800000,1704811499999,6786863.14290000,5264,11004.36800000,3313604.72730000,0
1704811500000,300.60000000,301.30000000,298.70000000,298.70000000,27693.91000000,1704812399999,8309698.82460000,6360,12393.67000000,3719858.55020000,0
1704812400000,298.80000000,300.40000000,297.80000000,299.80000000,29888.04600000,1704813299999,8933675.28520000,6293,15968.02200000,4773392.03180000,0
1704813300000,299.80000000,301.20000000,299.60000000,300.40000000,19352.03900000,1704814199999,5815119.83420000,4262,9918.57100000,2980453.60500000,0
1704814200000,300.50000000,301.40000000,300.10000000,301.00000000,20610.70600000,1704815099999,6198910.96140000,4624,11454.54500000,3445524.68960000,0
1704815100000,301.00000000,302.10000000,300.20000000,301.10000000,21991.84700000,1704815999999,6621969.47600000,5243,12165.56200000,3663504.96390000,0
1704816000000,301.20000000,302.00000000,300.40000000,301.70000000,20256.71800000,1704816899999,6102794.82580000,4807,12109.58600000,3648652.93280000,0
1704816900000,301.70000000,302.40000000,300.70000000,301.30000000,20149.80100000,1704817799999,6080650.31200000,4951,10826.71700000,3267187.74880000,0
1704817800000,301.30000000,302.30000000,300.00000000,301.70000000,24461.71400000,1704818699999,7376317.09790000,5678,12818.13400000,3865145.95090000,0
1704818700000,301.70000000,302.00000000,300.40000000,300.50000000,12573.50000000,1704819599999,3787561.12980000,3128,5442.70200000,1640004.12690000,0
1704819600000,300.50000000,300.80000000,298.90000000,299.30000000,15801.73900000,1704820499999,4736502.43830000,4318,7515.59700000,2253045.73010000,0
1704820500000,299.30000000,300.00000000,298.70000000,299.60000000,14119.44900000,1704821399999,4228580.41240000,3368,7244.23600000,2169665.34710000,0
1704821400000,299.70000000,300.20000000,298.70000000,299.70000000,16810.55200000,1704822299999,5036331.88870000,3713,8162.60800000,2445645.73710000,0
1704822300000,299.80000000,300.80000000,299.40000000,299.70000000,11749.53100000,1704823199999,3525709.06240000,2926,6158.70100000,1848080.14550000,0
1704823200000,299.80000000,300.30000000,298.90000000,299.80000000,11859.09400000,1704824099999,3552800.73600000,3131,4906.50800000,1470136.36570000,0
1704824100000,299.90000000,300.90000000,299.70000000,300.40000000,6765.52100000,1704824999999,2031594.03170000,2321,3412.38000000,1024725.90880000,0
1704825000000,300.50000000,301.70000000,300.30000000,301.60000000,7788.65600000,1704825899999,2344134.26280000,2567,4344.15900000,1307528.41450000,0
1704825900000,301.50000000,301.60000000,301.10000000,301.40000000,4820.52100000,1704826799999,1452736.70080000,1685,2093.30700000,630881.77480000,0
1704826800000,301.50000000,301.60000000,300.30000000,300.60000000,4533.49500000,1704827699999,1364274.26700000,1875,2003.12000000,602828.32760000,0
1704827700000,300.60000000,300.80000000,299.60000000,299.80000000,3700.33700000,1704828599999,1111555.57220000,1737,1375.30600000,413262.25250000,0
1704828600000,299.80000000,299.90000000,298.20000000,298.60000000,5319.09400000,1704829499999,1591325.27030000,2591,2023.24100000,605449.68350000,0
1704829500000,298.60000000,299.80000000,297.80000000,299.60000000,5353.89900000,1704830399999,1600397.31230000,2303,2885.70000000,862701.64340000,0
1704830400000,299.70000000,300.20000000,298.40000000,298.50000000,4311.94300000,1704831299999,1291472.74180000,2100,2025.88900000,606997.87990000,0
1704831300000,298.40000000,298.60000000,297.40000000,297.80000000,7511.89400000,1704832199999,2238463.81420000,3003,3887.28700000,1158477.88510000,0
1704832200000,297.90000000,298.40000000,297.00000000,298.10000000,5730.47700000,1704833099999,1705722.94980000,2358,3103.28400000,923700.34180000,0
1704833100000,298.10000000,298.30000000,296.10000000,296.60000000,6688.93700000,1704833999999,1985894.93930000,3146,3138.09500000,931733.40470000,0
1704834000000,296.60000000,302.10000000,296.50000000,302.00000000,18098.08600000,1704834899999,5425166.93080000,7535,10398.12600000,3116465.91060000,0
1704834900000,302.00000000,302.40000000,296.20000000,298.00000000,61970.16900000,1704835799999,18509624.47820000,22759,29402.66500000,8780438.75150000,0
1704835800000,298.10000000,301.10000000,295.70000000,299.70000000,27870.89900000,1704836699999,8320107.03790000,9331,13426.23600000,4009059.18740000,0
1704836700000,299.70000000,301.90000000,297.00000000,297.70000000,32606.36200000,1704837599999,9768103.42640000,9691,14420.64400000,4320093.17610000,0
1704837600000,297.80000000,300.20000000,297.50000000,299.20000000,14822.16900000,1704838499999,4434223.94070000,5018,6977.62400000,2087558.27520000,0
1704838500000,299.30000000,301.10000000,299.20000000,301.00000000,9826.27000000,1704839399999,2951665.15580000,3954,5258.10600000,1579440.90210000,0
1704839400000,301.00000000,301.70000000,300.30000000,300.40000000,4896.75900000,1704840299999,1474907.24950000,2353,2793.93700000,841765.69730000,0
1704840300000,300.40000000,300.80000000,298.60000000,300.60000000,5865.40700000,1704841199999,1757608.96420000,3128,2407.44500000,721534.32730000,0
1704841200000,300.70000000,301.00000000,300.10000000,300.40000000,5762.56300000,1704842099999,1732638.55860000,2281,3155.99900000,949025.06090000,0
1704842100000,300.30000000,301.90000000,299.30000000,301.40000000,6166.28100000,1704842999999,1855625.58940000,2651,3562.28500000,1072189.43640000,0
1704843000000,301.50000000,301.60000000,300.10000000,300.30000000,3809.25500000,1704843899999,1145748.81200000,1701,1347.76000000,405517.15230000,0
1704843900000,300.40000000,301.30000000,300.30000000,301.10000000,4542.14900000,1704844799999,1366685.42870000,1641,1856.77300000,558645.35880000,0
1704844800000,301.10000000,302.00000000,300.30000000,302.00000000,8971.31800000,1704845699999,2700045.12000000,3323,5097.87200000,1534573.32580000,0
1704845700000,302.00000000,302.70000000,301.00000000,302.20000000,6557.55700000,1704846599999,1980075.09480000,2712,3728.76100000,1126086.44680000,0
1704846600000,302.30000000,303.00000000,301.60000000,302.10000000,8563.41500000,1704847499999,2590473.54800000,3034,4017.06600000,1215395.80470000,0
1704847500000,302.00000000,303.00000000,301.70000000,302.20000000,7001.64400000,1704848399999,2117249.71640000,2486,4581.27800000,1385589.92930000,0
1704848400000,302.20000000,302.90000000,301.70000000,302.40000000,5724.79100000,1704849299999,1731064.98380000,2128,2870.19200000,867988.93530000,0
1704849300000,302.40000000,302.40000000,301.30000000,302.30000000,4174.78000000,1704850199999,1260463.65620000,1852,2126.44500000,642167.55970000,0
1704850200000,302.30000000,302.40000000,301.30000000,301.40000000,3772.20900000,1704851099999,1139039.69520000,1750,1656.55200000,500240.90060000,0
1704851100000,301.40000000,302.60000000,301.30000000,302.50000000,3252.29700000,1704851999999,982078.50500000,2128,1524.23900000,460279.61870000,0
1704852000000,302.50000000,302.90000000,301.80000000,302.80000000,3345.97700000,1704852899999,1011943.13010000,2113,1717.03200000,519309.22820000,0
1704852900000,302.80000000,303.00000000,302.20000000,302.70000000,2816.96100000,1704853799999,852148.89270000,1779,1590.46500000,481107.47710000,0
1704853800000,302.70000000,302.90000000,300.90000000,301.00000000,4775.97300000,1704854699999,1442245.00090000,2175,2396.05100000,723647.30810000,0
1704854700000,301.10000000,301.40000000,300.40000000,300.60000000,3516.33500000,1704855599999,1058659.82980000,1801,1367.42300000,411824.72360000,0
1704855600000,300.60000000,302.00000000,300.30000000,301.70000000,5209.02600000,1704856499999,1569261.67530000,2357,2363.80100000,712165.46960000,0
1704856500000,301.70000000,302.00000000,301.50000000,302.00000000,3167.56200000,1704857399999,955740.42540000,1582,1507.42100000,454898.53400000,0
1704857400000,302.00000000,302.30000000,301.70000000,301.90000000,2264.12200000,1704858299999,683738.06560000,1423,797.10100000,240756.12690000,0
1704858300000,301.90000000,302.10000000,301.20000000,301.80000000,2061.80600000,1704859199999,622095.40870000,1441,1245.83800000,375873.31400000,0
1704859200000,301.90000000,302.00000000,301.30000000,301.70000000,3843.89400000,1704860099999,1159485.95490000,1384,1766.84700000,533032.70930000,0
1704860100000,301.70000000,301.70000000,301.10000000,301.40000000,2172.52500000,1704860999999,654722.67800000,1188,1062.67000000,320251.13940000,0
1704861000000,301.40000000,302.00000000,300.80000000,301.60000000,5118.73600000,1704861899999,1542663.97110000,1681,3230.94900000,973605.09750000,0
1704861900000,301.60000000,302.60000000,301.00000000,301.00000000,5492.01400000,1704862799999,1657378.89920000,2001,2627.45000000,793071.82880000,0
1704862800000,301.10000000,301.70000000,300.90000000,301.10000000,3573.85100000,1704863699999,1076660.48480000,1408,2234.97100000,673392.33410000,0
1704863700000,301.20000000,301.30000000,300.40000000,300.90000000,3018.59700000,1704864599999,907919.04800000,1615,1097.68600000,330184.17000000,0
1704864600000,300.90000000,300.90000000,300.40000000,300.90000000,3049.18700000,1704865499999,916741.02040000,1643,1624.13400000,488311.46710000,0
1704865500000,300.90000000,301.80000000,300.80000000,301.60000000,3154.83000000,1704866399999,951342.28420000,1778,1739.87100000,524697.91930000,0
1704866400000,301.70000000,301.80000000,300.70000000,300.70000000,1965.58500000,1704867299999,591782.95480000,1702,906.15800000,272798.21380000,0
1704867300000,300.80000000,300.90000000,300.10000000,300.40000000,4971.93600000,1704868199999,1494118.17320000,2537,2038.39000000,612586.31650000,0
1704868200000,300.50000000,301.10000000,300.00000000,301.10000000,4551.18900000,1704869099999,1367557.09970000,2263,1941.73200000,583508.19080000,0
1704869100000,301.10000000,301.30000000,300.50000000,300.70000000,3075.34600000,1704869999999,925375.56640000,1822,1572.37900000,473116.94980000,0
1704870000000,300.60000000,300.90000000,300.00000000,300.10000000,2448.45400000,1704870899999,735598.23370000,1854,826.97400000,248490.83250000,0
1704870900000,300.00000000,300.80000000,299.80000000,300.30000000,3529.45900000,1704871799999,1059967.26480000,1607,1673.68200000,502682.72170000,0
1704871800000,300.40000000,300.60000000,299.40000000,299.90000000,4489.65200000,1704872699999,1347185.14300000,2238,2004.67900000,601477.99870000,0
1704872700000,300.00000000,300.20000000,299.40000000,299.70000000,3146.83800000,1704873599999,942999.51980000,1625,1571.86200000,471066.25590000,0
1704873600000,299.80000000,300.60000000,299.70000000,300.20000000,3847.30000000,1704874499999,1154997.50520000,1698,1675.26700000,502927.85480000,0
1704874500000,300.20000000,300.20000000,298.60000000,298.80000000,6567.41900000,1704875399999,1965906.78680000,2576,1692.62800000,506866.44450000,0
1704875400000,298.90000000,299.60000000,298.60000000,298.70000000,4835.65600000,1704876299999,1446350.25930000,1886,2498.29900000,747277.49900000,0
1704876300000,298.70000000,298.90000000,297.90000000,298.00000000,8974.40000000,1704877199999,2676647.67340000,3329,4056.23000000,1209829.34580000,0
1704877200000,298.00000000,299.00000000,297.80000000,297.80000000,5725.73800000,1704878099999,1707988.05740000,2428,3311.73600000,987948.99560000,0
1704878100000,297.90000000,300.30000000,297.70000000,300.20000000,11005.43100000,1704878999999,3296115.09070000,4091,6877.71000000,2060087.26040000,0
1704879000000,300.30000000,301.00000000,299.80000000,301.00000000,8589.56400000,1704879899999,2580433.59960000,3349,4073.82700000,1224308.67390000,0
1704879900000,301.10000000,301.10000000,300.10000000,300.90000000,3698.10900000,1704880799999,1111174.91680000,2174,1799.55400000,540707.52340000,0
1704880800000,301.00000000,301.10000000,300.30000000,300.90000000,3066.83700000,1704881699999,922319.93530000,2332,1447.02600000,435210.43850000,0
1704881700000,300.90000000,301.00000000,300.20000000,300.70000000,3189.07500000,1704882599999,958296.79660000,1882,1604.13000000,482056.22640000,0
1704882600000,300.60000000,300.90000000,299.80000000,300.10000000,2565.55100000,1704883499999,770483.57150000,1796,1080.08600000,324337.25910000,0
1704883500000,300.10000000,300.70000000,299.70000000,299.80000000,3510.11300000,1704884399999,1053900.51190000,1735,1565.22500000,469994.38060000,0
1704884400000,299.80000000,300.00000000,299.70000000,299.90000000,7551.12200000,1704885299999,2264924.97810000,2350,6183.46100000,1854850.93500000,0
1704885300000,300.00000000,300.00000000,299.00000000,299.00000000,4627.72600000,1704886199999,1385614.48910000,2315,1780.24900000,533163.65780000,0
1704886200000,299.10000000,299.10000000,298.60000000,298.90000000,3461.17900000,1704887099999,1034401.92790000,2225,1909.08400000,570580.99270000,0
1704887100000,299.00000000,299.80000000,297.80000000,299.40000000,9852.37400000,1704887999999,2943916.49350000,4005,4202.91300000,1256190.35170000,0
1704888000000,299.50000000,299.70000000,298.30000000,298.50000000,10528.05400000,1704888899999,3147534.98390000,3327,4307.97000000,1288046.06670000,0
1704888900000,298.50000000,298.90000000,295.80000000,297.00000000,16566.78500000,1704889799999,4926799.51560000,6074,7114.79400000,2116493.02030000,0
1704889800000,297.10000000,297.40000000,295.80000000,295.90000000,13992.04700000,1704890699999,4147651.51720000,4041,6590.45600000,1953873.37200000,0
1704890700000,295.80000000,296.20000000,288.80000000,291.60000000,61245.22500000,1704891599999,17886861.56250000,20139,25191.39200000,7356057.89710000,0
1704891600000,291.60000000,294.00000000,290.10000000,293.50000000,18739.28600000,1704892499999,5479509.15360000,6511,9440.76800000,2760750.80770000,0
1704892500000,293.50000000,294.30000000,292.20000000,294.10000000,11640.55000000,1704893399999,3411408.07980000,4075,6186.18600000,1813319.43440000,0
1704893400000,294.20000000,294.40000000,292.60000000,293.10000000,12986.39000000,1704894299999,3806157.99900000,3620,6902.47100000,2022990.29420000,0
1704894300000,293.10000000,293.60000000,292.20000000,293.20000000,9636.05000000,1704895199999,2822027.19140000,3167,5376.61900000,1574887.01080000,0
1704895200000,293.20000000,293.60000000,291.80000000,292.40000000,12004.42100000,1704896099999,3513000.82290000,3281,5056.66600000,1479896.87920000,0
1704896100000,292.50000000,293.80000000,292.20000000,293.70000000,10216.95100000,1704896999999,2992777.41960000,3524,4919.32000000,1441279.33980000,0
1704897000000,293.70000000,293.90000000,292.40000000,292.40000000,7933.93800000,1704897899999,2323810.41220000,2595,3448.39800000,1010140.36510000,0
1704897900000,292.40000000,292.60000000,291.90000000,291.90000000,6286.57200000,1704898799999,1836920.21970000,2852,2733.54200000,798938.57800000,0
1704898800000,292.00000000,294.50000000,291.40000000,294.50000000,17222.37700000,1704899699999,5052393.45800000,5467,9337.99400000,2739491.19590000,0
1704899700000,294.40000000,294.80000000,293.10000000,294.10000000,13526.30700000,1704900599999,3973501.90960000,3890,7284.16000000,2139668.33910000,0
1704900600000,294.10000000,294.70000000,293.30000000,293.90000000,10428.53700000,1704901499999,3064749.79090000,3321,5007.16700000,1471652.75460000,0
1704901500000,293.90000000,295.40000000,293.30000000,294.70000000,12706.11900000,1704902399999,3739305.04090000,4291,6737.43900000,1983273.29200000,0
1704902400000,294.70000000,295.40000000,293.60000000,294.60000000,10640.83500000,1704903299999,3133686.74490000,4201,5549.36400000,1634278.71090000,0
1704903300000,294.60000000,295.70000000,294.50000000,295.50000000,11034.61900000,1704904199999,3254416.54460000,3050,5350.56100000,1578382.29020000,0
1704904200000,295.50000000,295.60000000,294.30000000,294.70000000,12079.85300000,1704905099999,3562017.00490000,3360,4843.32000000,1428505.72770000,0
1704905100000,294.70000000,295.40000000,293.70000000,293.70000000,9219.69700000,1704905999999,2716962.80310000,2810,4545.36100000,1339944.95630000,0
1704906000000,293.80000000,294.30000000,293.10000000,294.20000000,10510.90900000,1704906899999,3088397.49610000,2982,5695.65300000,1674007.64750000,0
1704906900000,294.20000000,294.70000000,294.00000000,294.20000000,6045.93700000,1704907799999,1779365.04040000,1988,2925.12400000,860990.95270000,0
1704907800000,294.30000000,296.70000000,293.70000000,296.60000000,9123.13300000,1704908699999,2694780.25210000,3527,5382.17100000,1590186.13030000,0
1704908700000,296.60000000,297.20000000,295.50000000,296.80000000,12335.08600000,1704909599999,3653719.38930000,3752,5745.84800000,1702022.52690000,0
1704909600000,296.90000000,297.90000000,295.20000000,296.40000000,21482.27000000,1704910499999,6374393.76990000,6204,10752.95900000,3191227.39810000,0
1704910500000,296.40000000,296.50000000,295.60000000,296.20000000,7748.72800000,1704911399999,2293552.48800000,2355,3876.16000000,1147376.33870000,0
1704911400000,296.20000000,297.00000000,295.60000000,295.70000000,7023.35400000,1704912299999,2082130.29550000,2369,3354.03400000,994420.72790000,0
1704912300000,295.70000000,296.90000000,295.60000000,296.70000000,5679.63500000,1704913199999,1682260.35040000,1776,3059.23900000,906158.83780000,0
1704913200000,296.70000000,297.90000000,295.70000000,297.10000000,11193.80900000,1704914099999,3322546.40780000,4191,5745.05900000,1705336.19220000,0
1704914100000,297.10000000,298.20000000,296.80000000,297.80000000,8563.47500000,1704914999999,2549220.87880000,2997,4679.22400000,1393031.89690000,0
1704915000000,297.90000000,298.00000000,296.10000000,297.40000000,6057.93500000,1704915899999,1800385.27670000,2509,2902.59300000,862589.98350000,0
1704915900000,297.30000000,298.00000000,297.00000000,298.00000000,5562.22700000,1704916799999,1654387.46460000,2202,2899.41400000,862435.08290000,0
1704916800000,298.00000000,298.10000000,290.00000000,293.60000000,35322.07100000,1704917699999,10398767.11860000,12707,14608.88000000,4300300.74570000,0
1704917700000,293.60000000,294.80000000,292.20000000,293.80000000,18555.24000000,1704918599999,5444297.75050000,5283,9756.13400000,2862083.59940000,0
1704918600000,293.80000000,294.90000000,291.60000000,293.00000000,19909.43100000,1704919499999,5843337.58250000,6503,10975.60400000,3220678.17490000,0
1704919500000,293.10000000,296.00000000,292.20000000,295.90000000,26128.06100000,1704920399999,7685637.21340000,8502,13559.31600000,3988914.59330000,0
1704920400000,295.90000000,300.10000000,294.80000000,299.70000000,27290.50400000,1704921299999,8130286.93560000,9598,13680.81900000,4075116.27460000,0
1704921300000,299.60000000,299.80000000,296.10000000,299.00000000,28245.50000000,1704922199999,8414972.68420000,8701,14367.55200000,4280821.61250000,0
1704922200000,298.90000000,298.90000000,296.00000000,298.00000000,18136.18300000,1704923099999,5397969.99670000,6604,9493.40400000,2825924.50750000,0
1704923100000,298.00000000,303.00000000,297.70000000,302.80000000,36014.41300000,1704923999999,10812005.12600000,9756,22326.29600000,6697395.45750000,0
1704924000000,302.80000000,305.20000000,302.30000000,305.10000000,36367.23900000,1704924899999,11038547.04420000,10053,24827.72100000,7536801.83640000,0
1704924900000,305.00000000,307.70000000,304.80000000,306.70000000,40172.65300000,1704925799999,12308759.26030000,12653,23660.02900000,7248467.60570000,0
1704925800000,306.70000000,307.40000000,305.90000000,306.00000000,14283.48900000,1704926699999,4380659.16700000,5396,7348.16300000,2253706.04630000,0
1704926700000,306.00000000,307.20000000,304.60000000,306.60000000,13272.41900000,1704927599999,4062909.08510000,5218,6214.95600000,1902971.52620000,0
1704927600000,306.60000000,308.90000000,306.30000000,308.90000000,28134.17100000,1704928499999,8645893.16300000,9046,15034.83300000,4622975.91450000,0
1704928500000,308.80000000,310.00000000,305.80000000,305.80000000,32285.20600000,1704929399999,9953096.03480000,10822,14521.23700000,4476362.47030000,0
1704929400000,305.90000000,307.00000000,303.90000000,305.10000000,23637.05000000,1704930299999,7219104.99380000,8871,10755.02500000,3285655.58790000,0
1704930300000,305.20000000,306.00000000,304.20000000,305.80000000,11005.27600000,1704931199999,3358007.93780000,3902,5701.99300000,1739861.95530000,0
1704931200000,305.70000000,306.20000000,303.70000000,305.00000000,18817.59200000,1704932099999,5737001.75010000,6550,9532.97100000,2906354.61100000,0
1704932100000,304.90000000,305.30000000,303.00000000,303.50000000,16977.65800000,1704932999999,5162172.30840000,5031,7852.82500000,2388712.80090000,0
1704933000000,303.50000000,305.00000000,301.90000000,303.50000000,19056.02100000,1704933899999,5777295.85830000,7250,9050.12400000,2743907.58680000,0
1704933900000,303.60000000,304.80000000,303.10000000,304.60000000,13142.02900000,1704934799999,3995088.04200000,4244,7814.55700000,2375553.39640000,0
1704934800000,304.60000000,305.20000000,303.00000000,305.20000000,12165.16700000,1704935699999,3701162.00890000,4809,6834.50900000,2079719.74610000,0
1704935700000,305.10000000,306.40000000,304.90000000,306.30000000,10241.11600000,1704936599999,3129253.55930000,3559,6501.43900000,1987031.63750000,0
1704936600000,306.30000000,306.50000000,304.20000000,304.80000000,10811.06500000,1704937499999,3298294.52740000,3302,4114.80900000,1255883.74600000,0
1704937500000,304.80000000,306.20000000,304.00000000,304.00000000,5807.62600000,1704938399999,1773158.13060000,2958,3238.14600000,988822.65080000,0
1704938400000,304.00000000,305.30000000,303.80000000,304.90000000,5019.86800000,1704939299999,1527873.57810000,2607,2468.65700000,751431.18740000,0
1704939300000,304.80000000,305.70000000,304.60000000,305.10000000,5128.59500000,1704940199999,1565207.90510000,2089,2775.45900000,847056.63510000,0
1704940200000,305.20000000,306.40000000,304.90000000,305.80000000,8377.76900000,1704941099999,2560596.22700000,2761,4337.58200000,1325717.39270000,0
1704941100000,305.80000000,305.90000000,305.30000000,305.50000000,3592.49200000,1704941999999,1097910.42900000,1826,1707.04500000,521767.86690000,0
1704942000000,305.50000000,306.40000000,304.80000000,305.30000000,10919.68300000,1704942899999,3340051.14160000,3489,5887.34900000,1801267.47980000,0
1704942900000,305.30000000,305.60000000,303.70000000,304.90000000,8932.60100000,1704943799999,2720433.28460000,3242,3821.76400000,1163869.09240000,0
1704943800000,305.00000000,306.20000000,304.90000000,305.90000000,5832.48700000,1704944699999,1783001.39020000,2602,3859.88700000,1180106.62510000,0
1704944700000,305.90000000,306.80000000,305.60000000,306.60000000,4248.32700000,1704945599999,1300334.86440000,2474,2354.60200000,720892.70320000,0
1704945600000,306.60000000,307.00000000,305.80000000,306.50000000,10424.94300000,1704946499999,3193343.68160000,3408,3976.76200000,1217953.97530000,0
1704946500000,306.60000000,308.00000000,306.50000000,307.90000000,5857.79900000,1704947399999,1800260.27620000,2794,3744.79000000,1150825.63540000,0
1704947400000,307.90000000,308.40000000,307.60000000,308.40000000,6276.15000000,1704948299999,1933170.67310000,2567,4142.44600000,1276084.00800000,0
1704948300000,308.30000000,308.60000000,307.30000000,307.30000000,3941.57200000,1704949199999,1213854.27250000,2333,1226.36300000,377709.97100000,0
1704949200000,307.40000000,307.50000000,305.80000000,306.60000000,8674.67400000,1704950099999,2658765.87710000,3441,4028.83000000,1234883.11990000,0
1704950100000,306.70000000,308.10000000,306.70000000,307.20000000,6814.83500000,1704950999999,2095629.76950000,2730,4364.17100000,1342176.28500000,0
1704951000000,307.20000000,307.30000000,304.80000000,305.20000000,10548.12100000,1704951899999,3224282.41250000,4147,3941.15600000,1204706.39570000,0
1704951900000,305.10000000,306.40000000,304.70000000,306.20000000,4928.32100000,1704952799999,1506700.56660000,2415,2750.53200000,841030.77860000,0
1704952800000,306.20000000,306.50000000,302.60000000,303.40000000,11711.98300000,1704953699999,3563682.56580000,5453,4796.90400000,1460153.68770000,0
1704953700000,303.40000000,304.50000000,303.20000000,303.60000000,8634.14400000,1704954599999,2624540.52600000,2924,4458.31500000,1355168.90140000,0
1704954600000,303.70000000,304.80000000,303.10000000,304.70000000,8147.93000000,1704955499999,2477918.53170000,2560,4631.14900000,1408844.06970000,0
1704955500000,304.80000000,305.00000000,303.70000000,304.00000000,9817.34400000,1704956399999,2987313.08880000,2719,5613.26400000,1708300.65600000,0
1704956400000,304.00000000,306.00000000,303.80000000,305.90000000,6619.18900000,1704957299999,2018255.11210000,2898,4149.44700000,1264945.25800000,0
1704957300000,305.90000000,306.70000000,305.40000000,306.50000000,8000.79700000,1704958199999,2448469.20600000,2961,4419.83300000,1352612.50250000,0
1704958200000,306.50000000,306.50000000,305.10000000,306.50000000,4089.11100000,1704959099999,1250927.66210000,2258,2023.90900000,619124.35390000,0
1704959100000,306.50000000,307.60000000,306.30000000,307.40000000,9541.81700000,1704959999999,2928066.55550000,3239,5428.90200000,1666070.11180000,0
1704960000000,307.50000000,308.50000000,307.10000000,308.20000000,10372.42100000,1704960899999,3193447.95300000,3984,6762.24700000,2082161.11940000,0
1704960900000,308.20000000,310.00000000,307.90000000,309.90000000,13962.71800000,1704961799999,4316266.89000000,5331,9234.32300000,2855201.47060000,0
1704961800000,309.90000000,310.90000000,309.50000000,310.90000000,24350.34100000,1704962699999,7557906.79600000,6192,13850.35200000,4299156.19400000,0
1704962700000,310.90000000,316.60000000,310.80000000,314.40000000,53117.41200000,1704963599999,16691402.39530000,18183,27977.86200000,8788342.01270000,0
1704963600000,314.40000000,314.60000000,312.40000000,312.80000000,19780.06500000,1704964499999,6202475.13480000,6294,9615.14300000,3015562.40550000,0
1704964500000,312.80000000,313.40000000,311.60000000,311.90000000,15720.33800000,1704965399999,4913715.64510000,4463,7441.70600000,2326431.84780000,0
1704965400000,312.00000000,313.80000000,311.40000000,313.70000000,14772.38900000,1704966299999,4620396.48190000,4402,8036.71700000,2514168.18270000,0
1704966300000,313.70000000,314.70000000,313.40000000,314.50000000,15402.08200000,1704967199999,4837522.26300000,4404,9165.23900000,2879155.68660000,0
1704967200000,314.50000000,315.00000000,313.20000000,313.80000000,12794.53400000,1704968099999,4020315.84430000,4006,5958.57700000,1872552.79370000,0
1704968100000,313.80000000,314.50000000,313.50000000,314.40000000,11545.02200000,1704968999999,3624510.94600000,4030,5967.03700000,1873491.02030000,0
1704969000000,314.50000000,314.90000000,313.20000000,314.40000000,13038.12300000,1704969899999,4092981.37000000,4229,6758.17900000,2121780.14760000,0
1704969900000,314.40000000,315.20000000,314.00000000,314.50000000,12061.22600000,1704970799999,3794183.22710000,4962,6566.18200000,2065645.23780000,0
1704970800000,314.50000000,315.20000000,313.80000000,315.10000000,13675.62300000,1704971699999,4301748.53780000,4108,6788.47100000,2135815.13550000,0
1704971700000,315.10000000,315.40000000,314.00000000,314.90000000,12939.86000000,1704972599999,4071705.43160000,4047,7216.93300000,2271034.23230000,0
1704972600000,314.90000000,314.90000000,313.50000000,314.40000000,12734.99400000,1704973499999,3999863.94500000,4073,6115.72600000,1921113.95920000,0
1704973500000,314.50000000,314.70000000,313.60000000,314.50000000,7729.46000000,1704974399999,2429283.13470000,2994,4631.12700000,1455799.36950000,0
1704974400000,314.50000000,315.90000000,314.20000000,314.90000000,12558.81500000,1704975299999,3957254.17630000,5015,6764.57400000,2131611.18210000,0
