open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706436000000,0.53260000,0.53310000,0.53210000,0.53260000,1054514.00000000,1706436899999,561669.86640000,742,484306.00000000,257920.07570000,0
1706436900000,0.53260000,0.53300000,0.53200000,0.53210000,640251.00000000,1706437799999,341000.61910000,683,206384.00000000,109941.75100000,0
1706437800000,0.53210000,0.53250000,0.53160000,0.53240000,951154.00000000,1706438699999,505962.16490000,760,469316.00000000,249648.98680000,0
1706438700000,0.53240000,0.53260000,0.53190000,0.53240000,927659.00000000,1706439599999,493784.75660000,738,464947.00000000,247474.54450000,0
1706439600000,0.53230000,0.53250000,0.53150000,0.53150000,814371.00000000,1706440499999,433407.78970000,636,379815.00000000,202171.61850000,0
1706440500000,0.53160000,0.53230000,0.53110000,0.53150000,1754323.00000000,1706441399999,932629.85380000,1080,662110.00000000,352067.81640000,0
1706441400000,0.53140000,0.53150000,0.52990000,0.53000000,2326201.00000000,1706442299999,1233869.65580000,1407,1066675.00000000,565815.25490000,0
1706442300000,0.53000000,0.53050000,0.52970000,0.53020000,1547198.00000000,1706443199999,820192.83960000,1003,758719.00000000,402220.71430000,0
1706443200000,0.53030000,0.53070000,0.52920000,0.52960000,1755102.00000000,1706444099999,929985.94220000,1231,1051965.00000000,557412.73790000,0
1706444100000,0.52960000,0.53010000,0.52820000,0.52960000,2900782.00000000,1706444999999,1534581.17480000,1849,1594460.00000000,843463.99790000,0
1706445000000,0.52960000,0.53010000,0.52870000,0.52910000,1431987.00000000,1706445899999,758023.80410000,956,762283.00000000,403502.45960000,0
1706445900000,0.52910000,0.53000000,0.52830000,0.52980000,1113437.00000000,1706446799999,589111.81800000,861,429787.00000000,227445.96300000,0
1706446800000,0.52990000,0.53010000,0.52940000,0.52940000,1452956.00000000,1706447699999,769631.54380000,873,653170.00000000,346028.83890000,0
1706447700000,0.52950000,0.53040000,0.52900000,0.53030000,1475969.00000000,1706448599999,781835.89660000,845,932859.00000000,494079.67530000,0
1706448600000,0.53020000,0.53040000,0.52920000,0.53030000,1003406.00000000,1706449499999,531617.87030000,773,521622.00000000,276336.59390000,0
1706449500000,0.53020000,0.53040000,0.53000000,0.53030000,743319.00000000,1706450399999,394148.08890000,550,374588.00000000,198637.12880000,0
1706450400000,0.53030000,0.53070000,0.52990000,0.53060000,971964.00000000,1706451299999,515376.84980000,777,462606.00000000,245288.78960000,0
1706451300000,0.53060000,0.53130000,0.53050000,0.53070000,878500.00000000,1706452199999,466389.83730000,705,416332.00000000,221005.38430000,0
1706452200000,0.53060000,0.53080000,0.52960000,0.52990000,883777.00000000,1706453099999,468559.09200000,726,361345.00000000,191566.65570000,0
1706453100000,0.53000000,0.53000000,0.52840000,0.52890000,1863313.00000000,1706453999999,985740.15550000,934,1001048.00000000,529557.75170000,0
1706454000000,0.52880000,0.53000000,0.52870000,0.52980000,786211.00000000,1706454899999,416268.85670000,713,412682.00000000,218499.29020000,0
1706454900000,0.52990000,0.53030000,0.52960000,0.52990000,716994.00000000,1706455799999,379900.80520000,559,349506.00000000,185190.13750000,0
1706455800000,0.52990000,0.53020000,0.52840000,0.52880000,785246.00000000,1706456699999,415603.98660000,608,308866.00000000,163442.73590000,0
1706456700000,0.52880000,0.53010000,0.52810000,0.52960000,1888757.00000000,1706457599999,999699.77290000,1072,968959.00000000,512875.52620000,0
1706457600000,0.52960000,0.53040000,0.52930000,0.53010000,1546408.00000000,1706458499999,819453.59230000,840,836465.00000000,443247.03870000,0
1706458500000,0.53000000,0.53040000,0.52950000,0.53010000,1676674.00000000,1706459399999,888309.29330000,792,820005.00000000,434430.51370000,0
1706459400000,0.53000000,0.53020000,0.52890000,0.52990000,1341191.00000000,1706460299999,710128.00650000,759,574770.00000000,304327.22890000,0
1706460300000,0.52990000,0.53050000,0.52970000,0.53010000,624682.00000000,1706461199999,331206.09930000,550,316025.00000000,167560.60030000,0
1706461200000,0.53010000,0.53020000,0.52910000,0.52960000,948467.00000000,1706462099999,502379.20310000,727,462781.00000000,245134.40530000,0
1706462100000,0.52950000,0.53010000,0.52890000,0.52990000,2853474.00000000,1706462999999,1511337.62160000,1326,1357151.00000000,718878.68030000,0
1706463000000,0.52980000,0.53000000,0.52860000,0.52930000,960421.00000000,1706463899999,508362.13920000,760,374077.00000000,197998.51320000,0
1706463900000,0.52930000,0.53010000,0.52870000,0.52990000,1471791.00000000,1706464799999,779397.88030000,879,582208.00000000,308296.39150000,0
1706464800000,0.52980000,0.53010000,0.52950000,0.52980000,683524.00000000,1706465699999,362142.07960000,540,391234.00000000,207304.84640000,0
1706465700000,0.52990000,0.52990000,0.52610000,0.52640000,3276339.00000000,1706466599999,1727369.80580000,2221,1596299.00000000,841713.31700000,0
1706466600000,0.52650000,0.52780000,0.52640000,0.52730000,1813763.00000000,1706467499999,956354.85250000,1013,920774.00000000,485493.64150000,0
1706467500000,0.52740000,0.52750000,0.52610000,0.52650000,1794770.00000000,1706468399999,945559.59370000,946,872774.00000000,459824.15230000,0
1706468400000,0.52640000,0.52690000,0.52490000,0.52690000,2436987.00000000,1706469299999,1280614.83260000,1589,646498.00000000,339863.13950000,0
1706469300000,0.52680000,0.52700000,0.52550000,0.52620000,1525362.00000000,1706470199999,802727.44160000,862,696883.00000000,366688.18790000,0
1706470200000,0.52620000,0.52660000,0.52170000,0.52250000,3499580.00000000,1706471099999,1831699.36680000,2621,1407647.00000000,736874.61310000,0
1706471100000,0.52250000,0.52460000,0.52240000,0.52390000,1846725.00000000,1706471999999,967076.69830000,1374,900741.00000000,471658.36350000,0
1706472000000,0.52390000,0.52450000,0.52160000,0.52170000,2152978.00000000,1706472899999,1126484.80380000,1507,886175.00000000,463635.89620000,0
1706472900000,0.52170000,0.52350000,0.52120000,0.52330000,1967644.00000000,1706473799999,1028024.70310000,1267,1081992.00000000,565254.11550000,0
1706473800000,0.52340000,0.52520000,0.52340000,0.52510000,1272453.00000000,1706474699999,667186.46920000,1031,753518.00000000,395101.70700000,0
1706474700000,0.52520000,0.52600000,0.52510000,0.52580000,1255145.00000000,1706475599999,659694.50630000,747,815685.00000000,428755.07790000,0
1706475600000,0.52580000,0.52680000,0.52570000,0.52640000,1009424.00000000,1706476499999,531361.02780000,916,420679.00000000,221450.73780000,0
1706476500000,0.52630000,0.52640000,0.52560000,0.52610000,945743.00000000,1706477399999,497554.17740000,706,500762.00000000,263444.68020000,0
1706477400000,0.52610000,0.52630000,0.52500000,0.52600000,1223800.00000000,1706478299999,643153.27370000,661,720211.00000000,378541.45470000,0
1706478300000,0.52590000,0.52720000,0.52580000,0.52650000,1316633.00000000,1706479199999,693196.09950000,844,782871.00000000,412162.44950000,0
1706479200000,0.52650000,0.52670000,0.52510000,0.52540000,1096089.00000000,1706480099999,576281.00720000,737,515813.00000000,271183.45880000,0
1706480100000,0.52530000,0.52540000,0.52430000,0.52450000,1055514.00000000,1706480999999,553947.26970000,709,366291.00000000,192223.78240000,0
1706481000000,0.52450000,0.52520000,0.52170000,0.52250000,1659074.00000000,1706481899999,867654.79240000,1281,773944.00000000,404667.80980000,0
1706481900000,0.52260000,0.52390000,0.52250000,0.52350000,1094396.00000000,1706482799999,572682.63740000,694,465994.00000000,243814.55790000,0
1706482800000,0.52360000,0.52400000,0.52110000,0.52200000,2656988.00000000,1706483699999,1387740.66220000,1346,1392023.00000000,726979.05700000,0
1706483700000,0.52210000,0.52340000,0.52160000,0.52320000,2052054.00000000,1706484599999,1072097.06000000,961,736909.00000000,385087.22450000,0
1706484600000,0.52320000,0.52470000,0.52280000,0.52430000,1586781.00000000,1706485499999,831188.42350000,932,738076.00000000,386580.03550000,0
1706485500000,0.52430000,0.52440000,0.52380000,0.52410000,651293.00000000,1706486399999,341338.11910000,456,341973.00000000,179234.68700000,0
1706486400000,0.52420000,0.52460000,0.52260000,0.52280000,2300170.00000000,1706487299999,1204064.33100000,1039,1337495.00000000,700260.74270000,0
1706487300000,0.52270000,0.52380000,0.52250000,0.52360000,2317009.00000000,1706488199999,1211679.16910000,789,1396817.00000000,730402.99240000,0
1706488200000,0.52350000,0.52390000,0.52330000,0.52360000,2616186.00000000,1706489099999,1369942.46240000,894,1922991.00000000,1006948.51990000,0
1706489100000,0.52350000,0.52350000,0.52130000,0.52190000,3945234.00000000,1706489999999,2060688.92110000,1357,2563761.00000000,1339002.37980000,0
1706490000000,0.52190000,0.52410000,0.52180000,0.52410000,2168792.00000000,1706490899999,1134576.55620000,1096,1394158.00000000,729287.54420000,0
1706490900000,0.52410000,0.52550000,0.52360000,0.52540000,1650799.00000000,1706491799999,865814.85310000,903,1034266.00000000,542519.59770000,0
1706491800000,0.52540000,0.52630000,0.52500000,0.52560000,2460749.00000000,1706492699999,1293524.68910000,1097,1368198.00000000,719206.06620000,0
1706492700000,0.52550000,0.52560000,0.52460000,0.52470000,1987552.00000000,1706493599999,1043316.15530000,815,1001847.00000000,525914.25590000,0
1706493600000,0.52470000,0.52600000,0.52460000,0.52600000,1467497.00000000,1706494499999,771052.65720000,704,906060.00000000,476071.90770000,0
1706494500000,0.52600000,0.52680000,0.52590000,0.52660000,1536181.00000000,1706495399999,808685.85350000,731,1049312.00000000,552400.16120000,0
1706495400000,0.52660000,0.52710000,0.52600000,0.52650000,2396414.00000000,1706496299999,1261672.15530000,993,1342705.00000000,706892.50680000,0
1706496300000,0.52640000,0.52700000,0.52580000,0.52610000,1502597.00000000,1706497199999,790781.50860000,648,936056.00000000,492598.75470000,0
1706497200000,0.52610000,0.52760000,0.52600000,0.52760000,1327920.00000000,1706498099999,699654.68140000,746,949522.00000000,500282.77060000,0
1706498100000,0.52750000,0.52900000,0.52750000,0.52900000,2243241.00000000,1706498999999,1185050.75660000,1161,1295123.00000000,684164.61410000,0
1706499000000,0.52890000,0.52930000,0.52840000,0.52890000,2439409.00000000,1706499899999,1290082.32470000,1099,1278882.00000000,676348.16710000,0
1706499900000,0.52880000,0.52890000,0.52820000,0.52860000,1645350.00000000,1706500799999,869535.93150000,895,1107306.00000000,585191.97810000,0
1706500800000,0.52850000,0.52860000,0.52750000,0.52790000,2208004.00000000,1706501699999,1165982.89910000,934,1076956.00000000,568597.30610000,0
1706501700000,0.52780000,0.52890000,0.52770000,0.52830000,2568365.00000000,1706502599999,1357080.92030000,1029,1441950.00000000,761836.63720000,0
1706502600000,0.52830000,0.52890000,0.52780000,0.52830000,2399304.00000000,1706503499999,1268073.06040000,1086,1258535.00000000,665154.10700000,0
1706503500000,0.52820000,0.52950000,0.52810000,0.52840000,3005991.00000000,1706504399999,1589489.16820000,1068,1612568.00000000,852706.04790000,0
1706504400000,0.52840000,0.52950000,0.52830000,0.52930000,3308911.00000000,1706505299999,1750169.59010000,1306,2247473.00000000,1188645.89560000,0
1706505300000,0.52930000,0.52940000,0.52680000,0.52770000,2638731.00000000,1706506199999,1394184.35090000,1162,1201548.00000000,634574.39380000,0
1706506200000,0.52770000,0.52800000,0.52690000,0.52700000,2100839.00000000,1706507099999,1108001.33320000,911,991571.00000000,522926.81780000,0
1706507100000,0.52690000,0.52770000,0.52650000,0.52730000,3233498.00000000,1706507999999,1704109.41310000,1129,1346408.00000000,709671.92860000,0
1706508000000,0.52730000,0.52800000,0.52530000,0.52560000,5757694.00000000,1706508899999,3033624.22700000,2268,2267725.00000000,1194719.88460000,0
1706508900000,0.52560000,0.52640000,0.52550000,0.52590000,5307904.00000000,1706509799999,2791814.72520000,1993,2360608.00000000,1241590.01160000,0
1706509800000,0.52580000,0.52620000,0.52510000,0.52530000,3715725.00000000,1706510699999,1952978.90530000,1672,1474705.00000000,775145.66080000,0
1706510700000,0.52520000,0.52600000,0.52520000,0.52570000,2456193.00000000,1706511599999,1291148.42110000,1096,1135841.00000000,597100.35670000,0
1706511600000,0.52560000,0.52640000,0.52560000,0.52620000,3576669.00000000,1706512499999,1881075.41540000,1450,1824370.00000000,959590.15070000,0
1706512500000,0.52620000,0.52620000,0.52490000,0.52510000,5746331.00000000,1706513399999,3019747.45640000,2011,2507846.00000000,1317755.10260000,0
1706513400000,0.52500000,0.52740000,0.52400000,0.52670000,7266227.00000000,1706514299999,3817029.47380000,2683,4368029.00000000,2294180.72830000,0
1706514300000,0.52670000,0.52670000,0.52450000,0.52500000,3351903.00000000,1706515199999,1761756.57050000,1485,1428406.00000000,750585.93170000,0
1706515200000,0.52500000,0.52530000,0.52220000,0.52270000,7018713.00000000,1706516099999,3675815.49940000,2564,2601567.00000000,1362167.52340000,0
1706516100000,0.52270000,0.52310000,0.52180000,0.52240000,2605943.00000000,1706516999999,1361597.56800000,1369,1230856.00000000,643144.20340000,0
1706517000000,0.52230000,0.52360000,0.52140000,0.52360000,3102672.00000000,1706517899999,1621027.13390000,1480,2110897.00000000,1102927.59340000,0
1706517900000,0.52350000,0.52370000,0.52230000,0.52250000,4701869.00000000,1706518799999,2458969.64650000,1883,2262994.00000000,1183583.69410000,0
1706518800000,0.52250000,0.52520000,0.52110000,0.52410000,7673935.00000000,1706519699999,4014506.96030000,3084,4384255.00000000,2293057.56980000,0
1706519700000,0.52400000,0.52590000,0.52400000,0.52520000,3209298.00000000,1706520599999,1685360.44450000,1455,1850709.00000000,971759.55790000,0
1706520600000,0.52510000,0.52740000,0.52500000,0.52690000,4430645.00000000,1706521499999,2333013.60880000,1972,2810183.00000000,1479775.58360000,0
1706521500000,0.52690000,0.52760000,0.52650000,0.52760000,1678088.00000000,1706522399999,884300.31420000,931,1076836.00000000,567503.79140000,0
1706522400000,0.52760000,0.52820000,0.52710000,0.52790000,2256129.00000000,1706523299999,1190700.51370000,1274,1168119.00000000,616514.07700000,0
1706523300000,0.52780000,0.52810000,0.52680000,0.52690000,2102057.00000000,1706524199999,1108750.55780000,1107,901776.00000000,475701.27470000,0
1706524200000,0.52680000,0.52890000,0.52680000,0.52870000,3343022.00000000,1706525099999,1764674.93200000,1407,2212073.00000000,1167789.80660000,0
1706525100000,0.52870000,0.52880000,0.52710000,0.52760000,3345641.00000000,1706525999999,1766118.04590000,1330,2118686.00000000,1118320.33310000,0
1706526000000,0.52760000,0.52760000,0.52660000,0.52700000,3999368.00000000,1706526899999,2107689.65910000,1494,2289586.00000000,1206569.44400000,0
1706526900000,0.52700000,0.52700000,0.52520000,0.52590000,4990800.00000000,1706527799999,2624041.12910000,2573,1908880.00000000,1003467.10080000,0
1706527800000,0.52590000,0.52650000,0.52530000,0.52610000,1690149.00000000,1706528699999,888749.69770000,1020,872954.00000000,459036.39070000,0
1706528700000,0.52610000,0.52660000,0.52540000,0.52600000,2057194.00000000,1706529599999,1082161.39980000,961,1203791.00000000,633218.79940000,0
1706529600000,0.52600000,0.52710000,0.52570000,0.52710000,2491788.00000000,1706530499999,1312059.63070000,1254,1780635.00000000,937664.31880000,0
1706530500000,0.52700000,0.52720000,0.52560000,0.52570000,2325187.00000000,1706531399999,1223778.51830000,1158,1153013.00000000,606874.85850000,0
1706531400000,0.52560000,0.52570000,0.52360000,0.52390000,3792817.00000000,1706532299999,1990671.37830000,1743,1981461.00000000,1040014.89140000,0
1706532300000,0.52380000,0.52530000,0.52370000,0.52490000,2555964.00000000,1706533199999,1341098.95220000,1188,1424676.00000000,747515.36850000,0
1706533200000,0.52490000,0.52510000,0.52370000,0.52430000,2944317.00000000,1706534099999,1543869.30580000,1377,1638669.00000000,859136.98510000,0
1706534100000,0.52430000,0.52470000,0.52260000,0.52290000,2956809.00000000,1706534999999,1548126.41250000,1569,1382297.00000000,723719.23630000,0
1706535000000,0.52290000,0.52340000,0.52210000,0.52230000,3819837.00000000,1706535899999,1996752.86080000,1596,1732664.00000000,905842.33170000,0
1706535900000,0.52230000,0.52260000,0.52100000,0.52240000,3967551.00000000,1706536799999,2070240.49910000,1833,2513121.00000000,1311372.25260000,0
1706536800000,0.52230000,0.52360000,0.52170000,0.52360000,2814831.00000000,1706537699999,1471886.97990000,1293,1730764.00000000,905117.79030000,0
1706537700000,0.52350000,0.52400000,0.52230000,0.52290000,2364781.00000000,1706538599999,1237208.58570000,1159,1381427.00000000,722672.89300000,0
1706538600000,0.52290000,0.52300000,0.52140000,0.52160000,3947949.00000000,1706539499999,2060836.22110000,1660,1619680.00000000,845521.68270000,0
1706539500000,0.52150000,0.52210000,0.51930000,0.52190000,6966298.00000000,1706540399999,3627201.23850000,3536,3383927.00000000,1762178.84270000,0
1706540400000,0.52190000,0.52280000,0.52100000,0.52270000,2386874.00000000,1706541299999,1245807.28730000,1236,1459861.00000000,761940.95240000,0
1706541300000,0.52270000,0.52340000,0.52260000,0.52300000,1962878.00000000,1706542199999,1026727.05860000,1081,1266562.00000000,662511.62540000,0
1706542200000,0.52290000,0.52360000,0.52240000,0.52340000,2370904.00000000,1706543099999,1239813.36550000,1161,1425362.00000000,745396.56590000,0
1706543100000,0.52330000,0.52770000,0.52300000,0.52770000,4155697.00000000,1706543999999,2183653.00590000,2756,2428035.00000000,1275738.88790000,0
1706544000000,0.52770000,0.52850000,0.52550000,0.52580000,5061512.00000000,1706544899999,2667180.17780000,2568,2451832.00000000,1292320.67540000,0
1706544900000,0.52570000,0.52910000,0.52570000,0.52870000,4070757.00000000,1706545799999,2149774.03350000,2289,2368542.00000000,1250837.29640000,0
1706545800000,0.52860000,0.53160000,0.52790000,0.53100000,4892393.00000000,1706546699999,2594782.14590000,3236,2525889.00000000,1339582.14160000,0
1706546700000,0.53100000,0.53200000,0.53050000,0.53140000,3542521.00000000,1706547599999,1881859.26820000,2188,2000663.00000000,1062747.31010000,0
1706547600000,0.53140000,0.53230000,0.52990000,0.53000000,3927902.00000000,1706548499999,2086556.69510000,2272,1770875.00000000,940980.42950000,0
1706548500000,0.52990000,0.53690000,0.52990000,0.53600000,9915841.00000000,1706549399999,5291718.08170000,5143,5606735.00000000,2990766.01200000,0
1706549400000,0.53600000,0.53840000,0.53370000,0.53410000,15035632.00000000,1706550299999,8069248.45990000,6036,7131347.00000000,3827969.06080000,0
1706550300000,0.53400000,0.53410000,0.53170000,0.53360000,6675310.00000000,1706551199999,3557285.47790000,2884,3345079.00000000,1782534.30280000,0
1706551200000,0.53360000,0.53660000,0.53350000,0.53630000,2956194.00000000,1706552099999,1582073.49780000,1678,1952480.00000000,1044891.80420000,0
1706552100000,0.53620000,0.53780000,0.53530000,0.53560000,4144156.00000000,1706552999999,2224178.69050000,2204,2237546.00000000,1201164.04160000,0
1706553000000,0.53550000,0.53550000,0.53360000,0.53370000,2329500.00000000,1706553899999,1245566.30290000,1470,974215.00000000,520915.39630000,0
1706553900000,0.53370000,0.53520000,0.53330000,0.53510000,2279515.00000000,1706554799999,1217601.31530000,1230,1436947.00000000,767682.04210000,0
1706554800000,0.53500000,0.53700000,0.53490000,0.53690000,3133138.00000000,1706555699999,1678585.72390000,1759,1789987.00000000,959091.96100000,0
1706555700000,0.53690000,0.53710000,0.53600000,0.53630000,3752910.00000000,1706556599999,2014006.67220000,1841,2075715.00000000,1113832.94820000,0
1706556600000,0.53620000,0.53740000,0.53610000,0.53700000,2233397.00000000,1706557499999,1198979.37790000,1302,1246960.00000000,669432.15520000,0
1706557500000,0.53710000,0.53710000,0.53550000,0.53560000,2085999.00000000,1706558399999,1119230.04180000,1237,973277.00000000,522245.74730000,0
1706558400000,0.53550000,0.53710000,0.53550000,0.53690000,2255730.00000000,1706559299999,1210542.36100000,1154,1495454.00000000,802500.39660000,0
1706559300000,0.53690000,0.53740000,0.53610000,0.53650000,1796726.00000000,1706560199999,964689.67140000,1148,890694.00000000,478269.85800000,0
1706560200000,0.53650000,0.53790000,0.53640000,0.53780000,2208761.00000000,1706561099999,1186983.65930000,1305,1344152.00000000,722352.73560000,0
1706561100000,0.53770000,0.53900000,0.53760000,0.53900000,2108424.00000000,1706561999999,1135312.34110000,1679,1315931.00000000,708596.76360000,0
1706562000000,0.53900000,0.53900000,0.53680000,0.53810000,1997465.00000000,1706562899999,1073835.22520000,1315,958648.00000000,515390.76420000,0
1706562900000,0.53800000,0.53820000,0.53700000,0.53790000,1834164.00000000,1706563799999,986221.35290000,1077,936946.00000000,503734.28840000,0
1706563800000,0.53790000,0.53840000,0.53730000,0.53760000,2398057.00000000,1706564699999,1289785.77510000,1264,1178940.00000000,634120.87270000,0
1706564700000,0.53750000,0.53820000,0.53700000,0.53780000,1881957.00000000,1706565599999,1011571.17000000,1015,1032749.00000000,555162.62750000,0
1706565600000,0.53770000,0.53830000,0.53720000,0.53730000,1572070.00000000,1706566499999,845607.03380000,875,681707.00000000,366709.59810000,0
1706566500000,0.53720000,0.53970000,0.53720000,0.53970000,2584894.00000000,1706567399999,1392467.51250000,1406,1647851.00000000,887651.91010000,0
1706567400000,0.53970000,0.54000000,0.53530000,0.53560000,6344632.00000000,1706568299999,3410501.34200000,3242,2833612.00000000,1522317.64930000,0
1706568300000,0.53560000,0.53680000,0.53550000,0.53630000,1807856.00000000,1706569199999,969364.25380000,1036,1146635.00000000,614831.45120000,0
1706569200000,0.53630000,0.53640000,0.53480000,0.53500000,2040394.00000000,1706570099999,1092613.07070000,1204,994527.00000000,532626.24920000,0
1706570100000,0.53500000,0.53600000,0.53470000,0.53530000,2112284.00000000,1706570999999,1130954.06930000,1077,1173714.00000000,628438.41860000,0
1706571000000,0.53530000,0.53660000,0.53490000,0.53560000,2390163.00000000,1706571899999,1280209.45640000,1089,1350539.00000000,723380.55050000,0
1706571900000,0.53550000,0.53570000,0.53490000,0.53520000,1762496.00000000,1706572799999,943401.79100000,858,946849.00000000,506825.83780000,0
1706572800000,0.53510000,0.53530000,0.53370000,0.53410000,2343452.00000000,1706573699999,1252018.97660000,1383,1003558.00000000,536096.87910000,0
1706573700000,0.53400000,0.53480000,0.53390000,0.53460000,1261582.00000000,1706574599999,674149.62310000,732,721363.00000000,385528.18020000,0
1706574600000,0.53450000,0.53460000,0.53330000,0.53400000,1870518.00000000,1706575499999,998937.13700000,1029,1030997.00000000,550484.63740000,0
1706575500000,0.53390000,0.53480000,0.53360000,0.53450000,1215578.00000000,1706576399999,649322.39610000,796,856473.00000000,457511.49470000,0
1706576400000,0.53440000,0.53550000,0.53430000,0.53540000,1876480.00000000,1706577299999,1003631.32060000,1006,1145817.00000000,612854.59420000,0
1706577300000,0.53540000,0.53720000,0.53500000,0.53710000,2722207.00000000,1706578199999,1459049.15840000,1278,1740820.00000000,933104.15990000,0
1706578200000,0.53710000,0.53780000,0.53650000,0.53710000,2140127.00000000,1706579099999,1149575.41240000,1104,1089094.00000000,585071.40680000,0
1706579100000,0.53720000,0.53750000,0.53620000,0.53630000,1949817.00000000,1706579999999,1046605.83960000,989,1082817.00000000,581214.75770000,0
1706580000000,0.53630000,0.53870000,0.53620000,0.53810000,2988395.00000000,1706580899999,1606326.64870000,1389,2291587.00000000,1231651.19230000,0
1706580900000,0.53800000,0.53820000,0.53710000,0.53740000,1294585.00000000,1706581799999,695912.12030000,872,663208.00000000,356501.42520000,0
1706581800000,0.53740000,0.53930000,0.53710000,0.53870000,2738124.00000000,1706582699999,1473704.21940000,1403,1690700.00000000,909801.00240000,0
1706582700000,0.53860000,0.53890000,0.53710000,0.53750000,1494143.00000000,1706583599999,803589.30790000,1025,586440.00000000,315401.35990000,0
1706583600000,0.53750000,0.53770000,0.53640000,0.53690000,2060377.00000000,1706584499999,1106713.67670000,1014,1048796.00000000,563400.14760000,0
1706584500000,0.53690000,0.53760000,0.53670000,0.53720000,2102134.00000000,1706585399999,1129013.84390000,1008,1318457.00000000,708171.79800000,0
1706585400000,0.53720000,0.53740000,0.53630000,0.53680000,2132800.00000000,1706586299999,1144746.53580000,1193,1017975.00000000,546364.11160000,0
1706586300000,0.53680000,0.53770000,0.53640000,0.53770000,2406351.00000000,1706587199999,1292549.44310000,1078,1652629.00000000,887685.09620000,0
1706587200000,0.53760000,0.53810000,0.53720000,0.53740000,3614612.00000000,1706588099999,1943482.81610000,1190,2234876.00000000,1201732.38640000,0
1706588100000,0.53730000,0.53750000,0.53640000,0.53660000,1760582.00000000,1706588999999,945030.17910000,835,976430.00000000,524125.18390000,0
1706589000000,0.53650000,0.53670000,0.53560000,0.53570000,1630112.00000000,1706589899999,874001.25370000,727,1046988.00000000,561321.41830000,0
1706589900000,0.53570000,0.53630000,0.53560000,0.53600000,1753797.00000000,1706590799999,939989.76640000,681,1090343.00000000,584314.84130000,0
1706590800000,0.53590000,0.53610000,0.53530000,0.53560000,2336436.00000000,1706591699999,1251618.43390000,854,898943.00000000,481604.62980000,0
1706591700000,0.53560000,0.53630000,0.53530000,0.53550000,1658419.00000000,1706592599999,888570.33330000,906,873219.00000000,467925.15970000,0
1706592600000,0.53550000,0.53560000,0.53470000,0.53520000,2529471.00000000,1706593499999,1353830.05970000,1139,1456498.00000000,779562.56570000,0
1706593500000,0.53520000,0.53520000,0.53370000,0.53400000,2730282.00000000,1706594399999,1459320.69900000,1336,1079575.00000000,577061.87860000,0
1706594400000,0.53390000,0.53400000,0.53100000,0.53300000,8775743.00000000,1706595299999,4671981.83810000,3853,3908700.00000000,2080432.45680000,0
1706595300000,0.53300000,0.53350000,0.53110000,0.53180000,7366296.00000000,1706596199999,3921346.21320000,2879,2258177.00000000,1202362.36320000,0
1706596200000,0.53180000,0.53260000,0.53080000,0.53150000,5323351.00000000,1706597099999,2829689.65980000,2233,2232346.00000000,1186709.78150000,0
1706597100000,0.53140000,0.53270000,0.53120000,0.53220000,4773844.00000000,1706597999999,2539274.80990000,1889,2431756.00000000,1293529.89530000,0
1706598000000,0.53220000,0.53490000,0.53160000,0.53390000,5554955.00000000,1706598899999,2962678.75210000,2244,3617458.00000000,1929051.35170000,0
1706598900000,0.53390000,0.53430000,0.53360000,0.53430000,1863563.00000000,1706599799999,995063.21370000,998,985264.00000000,526113.84390000,0
1706599800000,0.53430000,0.53470000,0.53400000,0.53450000,2310541.00000000,1706600699999,1234683.17660000,1203,1564898.00000000,836253.42670000,0
1706600700000,0.53450000,0.53460000,0.53370000,0.53440000,2519137.00000000,1706601599999,1345419.84270000,1258,1308677.00000000,698959.11820000,0
1706601600000,0.53430000,0.53450000,0.53070000,0.53250000,7533237.00000000,1706602499999,4010127.65470000,2721,3592076.00000000,1912219.91130000,0
1706602500000,0.53240000,0.53310000,0.53210000,0.53310000,3140066.00000000,1706603399999,1672346.66070000,1637,1902263.00000000,1013139.48710000,0
1706603400000,0.53310000,0.53310000,0.53230000,0.53240000,3640391.00000000,1706604299999,1939271.94500000,1675,1431938.00000000,762880.76020000,0
1706604300000,0.53240000,0.53250000,0.53080000,0.53170000,4333392.00000000,1706605199999,2303358.04890000,1930,2177852.00000000,1157493.78750000,0
1706605200000,0.53160000,0.53480000,0.53100000,0.53310000,8198799.00000000,1706606099999,4369492.03730000,3098,4629673.00000000,2466954.98520000,0
1706606100000,0.53300000,0.53410000,0.53170000,0.53390000,4189056.00000000,1706606999999,2232631.39090000,1831,2417186.00000000,1288516.97310000,0
1706607000000,0.53390000,0.53390000,0.53130000,0.53290000,4633409.00000000,1706607899999,2466852.72070000,2096,2051006.00000000,1091814.09300000,0
1706607900000,0.53290000,0.53310000,0.53220000,0.53280000,1886561.00000000,1706608799999,1004838.72230000,1168,1051058.00000000,559859.19430000,0
1706608800000,0.53280000,0.53290000,0.53220000,0.53290000,1245265.00000000,1706609699999,663090.26650000,856,669634.00000000,356598.36260000,0
1706609700000,0.53280000,0.53360000,0.53280000,0.53290000,1547360.00000000,1706610599999,825035.18420000,1037,863259.00000000,460326.35710000,0
1706610600000,0.53280000,0.53400000,0.53260000,0.53370000,1667215.00000000,1706611499999,889139.51670000,1006,1114286.00000000,594254.82010000,0
1706611500000,0.53370000,0.53500000,0.53350000,0.53450000,2725382.00000000,1706612399999,1455903.28340000,1421,1704085.00000000,910281.53890000,0
